Timeslot;Thread Id;Disks;Grids;Points;Grid Contention;Disk Contention;Disks Final;Grid Time;Disk Time
4074958;9;420;168;1422;15;40;20;49;49
4074959;0;2372;204;1945;18;42;34;62;63
4074959;1;4210;335;3115;13;41;70;78;102
4074959;2;5178;172;1604;11;35;37;70;78
4074959;3;2072;222;2056;9;44;32;65;69
4074959;4;4138;225;2053;15;32;48;68;81
4074959;5;832;226;1939;15;50;37;64;63
4074959;6;4054;261;2449;15;45;50;63;87
4074959;7;4654;187;1736;20;41;39;75;89
4074959;8;416;214;1940;23;45;43;62;61
4074959;9;1656;200;1836;24;51;32;63;63
4074960;0;3466;221;2124;10;39;37;79;85
4074960;1;4480;180;1739;8;34;23;72;76
4074960;2;2644;297;2735;14;46;41;61;69
4074960;3;1294;222;1968;20;42;44;62;60
4074960;4;5198;187;1799;8;34;35;75;84
4074960;5;2334;169;1673;16;39;31;60;60
4074960;6;5874;387;3808;9;38;58;86;107
4074960;7;1766;213;2017;14;48;40;62;68
4074960;8;972;163;1744;18;48;27;58;65
4074960;9;630;171;1546;20;47;24;61;60
4074961;0;488;255;2056;17;47;32;61;63
4074961;1;1684;233;2105;17;42;42;64;63
4074961;2;3116;237;2462;12;34;45;65;74
4074961;3;3072;249;2169;10;40;45;66;76
4074961;4;704;229;2018;25;47;42;67;66
4074961;5;1972;234;2330;20;47;39;66;66
4074961;6;5882;153;1462;14;32;38;65;78
4074961;7;3542;169;1568;12;40;28;60;64
4074961;8;2890;228;2075;7;32;37;59;66
4074961;9;1646;185;1632;23;52;23;66;66
4074962;0;2618;277;2264;12;49;41;78;78
4074962;1;3858;214;1983;8;48;24;87;86
4074962;2;1378;228;2038;18;43;39;64;63
4074962;3;3730;221;1792;18;57;37;85;87
4074962;4;2812;213;1891;8;40;30;70;70
4074962;5;4032;284;2490;5;45;40;73;86
4074962;6;3114;169;1484;17;49;34;65;76
4074962;7;3774;189;1736;11;60;30;62;84
4074962;8;5780;97;899;4;42;12;66;81
4074962;9;494;193;1792;20;53;21;61;61
4074963;0;2012;222;1889;8;31;30;58;59
4074963;1;3560;230;2190;12;41;41;72;77
4074963;2;2604;223;1988;9;34;30;58;57
4074963;3;692;245;2046;11;57;24;59;68
4074963;4;2356;207;1688;11;39;38;60;62
4074963;5;2604;220;1980;9;45;29;58;70
4074963;6;3566;235;2106;10;44;45;69;82
4074963;7;2996;210;1883;13;38;33;68;70
4074963;8;370;185;1601;24;52;20;63;62
4074963;9;3378;96;1024;12;37;11;59;62
4074964;0;2088;158;1259;10;35;24;50;49
4074964;1;1964;218;1969;5;35;28;57;58
4074964;2;2892;228;2134;8;34;34;54;58
4074964;3;2972;257;2282;5;36;32;50;56
4074964;4;3282;154;1261;8;35;14;61;60
4074964;5;3138;196;1627;7;39;25;55;60
4074964;6;1704;252;2105;14;39;27;56;55
4074964;7;1066;203;1873;10;38;21;48;48
4074964;8;1120;183;1660;4;40;23;53;52
4074964;9;2010;135;1284;8;33;19;51;51
4074965;0;2778;174;1641;9;33;27;51;50
4074965;1;730;222;1771;9;37;28;48;47
4074965;2;1784;175;1405;5;38;21;57;55
4074965;3;1396;202;1578;8;34;23;48;49
4074965;4;2192;125;1083;8;32;22;54;53
4074965;5;908;182;1848;8;32;26;47;47
4074965;6;414;212;1807;7;38;22;47;46
4074965;7;3794;140;1191;6;27;21;53;55
4074965;8;636;191;1730;10;37;21;48;48
4074965;9;708;217;1807;11;35;27;48;48
4074966;0;978;234;2004;18;43;37;60;59
4074966;1;3506;273;2362;15;37;43;63;67
4074966;2;2688;219;1881;14;44;29;60;67
4074966;3;2574;261;2341;5;32;36;60;62
4074966;4;2464;157;1333;19;34;30;60;59
4074966;5;1492;218;1884;17;48;36;60;60
4074966;6;1122;243;2101;17;39;44;59;58
4074966;7;706;177;1466;21;43;26;59;58
4074966;8;2318;82;780;30;42;23;60;59
4074966;9;796;164;1258;21;46;32;58;58
4074967;0;754;231;1700;7;37;28;50;49
4074967;1;460;220;1740;9;34;25;50;48
4074967;2;622;191;1536;10;33;24;50;49
4074967;3;1436;141;1302;12;32;21;50;49
4074967;4;746;198;1733;10;31;31;49;48
4074967;5;1276;245;1819;7;37;30;49;52
4074967;6;2324;194;1626;9;32;34;48;47
4074967;7;2488;190;1847;5;27;34;51;57
4074967;8;1502;180;1581;7;32;29;51;50
4074967;9;514;181;1525;10;37;22;47;47
4074968;0;2250;220;1874;8;36;33;50;53
4074968;1;998;193;1350;6;35;27;49;48
4074968;2;610;185;1572;5;32;31;48;47
4074968;3;2070;148;1434;7;30;35;49;48
4074968;4;890;175;1407;7;36;16;48;47
4074968;5;574;211;1574;6;34;27;47;46
4074968;6;1926;162;1357;6;28;39;47;47
4074968;7;372;174;1499;6;38;19;46;46
4074968;8;732;191;1861;6;33;23;47;47
4074968;9;886;170;1373;8;36;19;46;45
4074969;0;2676;170;1635;7;33;23;50;52
4074969;1;2376;299;2691;13;31;50;53;52
4074969;2;854;197;1827;14;37;35;51;52
4074969;3;1782;265;2284;5;28;36;50;49
4074969;4;870;180;1570;12;37;31;50;48
4074969;5;1966;129;1247;16;34;29;50;50
4074969;6;2016;163;1386;5;27;33;49;48
4074969;7;1564;150;1434;12;36;27;49;51
4074969;8;1182;168;1457;14;37;23;50;50
4074969;9;1362;168;1508;12;36;32;49;52
4074970;0;1052;200;1853;6;35;29;49;48
4074970;1;498;202;1568;7;38;24;49;48
4074970;2;1020;172;1550;8;29;42;49;48
4074970;3;1308;215;2106;6;27;30;49;47
4074970;4;1024;191;1664;7;34;31;49;47
4074970;5;1214;199;1812;8;32;30;48;47
4074970;6;1180;208;1855;7;30;47;47;47
4074970;7;518;172;1357;6;35;22;47;46
4074970;8;1752;193;1686;5;29;42;47;47
4074970;9;1276;163;1468;9;28;34;47;47
4074971;0;1486;277;2612;7;24;39;43;42
4074971;1;1862;180;1577;4;21;32;44;43
4074971;2;746;167;1420;10;26;28;43;42
4074971;3;1576;184;1652;6;27;43;42;42
4074971;4;2570;170;1484;4;20;33;43;44
4074971;5;652;160;1443;14;32;24;43;43
4074971;6;2700;154;1307;6;22;41;42;41
4074971;7;708;167;1641;8;25;33;42;42
4074971;8;2152;203;2031;9;26;38;41;42
4074971;9;304;153;1303;10;33;20;41;42
4074972;0;1512;152;1352;7;32;24;46;45
4074972;1;626;206;1609;11;32;28;46;44
4074972;2;1810;169;1432;11;24;48;46;47
4074972;3;2548;175;1703;9;27;49;46;52
4074972;4;2276;256;2185;7;28;47;49;51
4074972;5;1068;160;1336;13;32;20;48;47
4074972;6;1090;133;1428;11;37;19;46;48
4074972;7;1570;211;1739;7;36;41;44;50
4074972;8;2090;178;1567;5;20;39;43;51
4074972;9;1842;209;1966;5;32;39;45;48
4074973;0;366;201;1461;6;32;24;44;43
4074973;1;958;221;1867;5;23;43;43;41
4074973;2;776;159;1413;8;27;29;43;42
4074973;3;504;165;1202;7;34;16;44;42
4074973;4;1414;180;1762;4;32;31;43;43
4074973;5;996;190;1776;3;31;29;41;41
4074973;6;1280;186;1641;5;27;36;42;42
4074973;7;886;160;1438;6;30;20;43;43
4074973;8;1702;178;1656;4;22;35;41;42
4074973;9;608;158;1320;8;31;19;42;42
4074974;0;2334;155;1371;7;33;27;48;50
4074974;1;736;208;1664;9;34;23;48;46
4074974;2;646;230;1884;6;35;31;47;46
4074974;3;2648;217;1970;7;26;40;48;47
4074974;4;1608;216;2095;7;31;34;47;48
4074974;5;1072;178;1365;11;33;34;46;46
4074974;6;1400;191;1656;8;28;31;46;45
4074974;7;2590;138;1315;8;27;40;46;48
4074974;8;1584;160;1460;8;36;31;46;47
4074974;9;444;142;1128;15;42;13;45;47
4074975;0;1276;144;1350;11;35;17;46;46
4074975;1;1038;115;1193;4;31;16;45;44
4074975;2;1184;194;1677;5;35;25;43;44
4074975;3;2262;201;1804;6;27;36;43;43
4074975;4;1814;166;1517;8;30;17;46;45
4074975;5;1756;203;1863;6;26;29;41;41
4074975;6;2032;191;1895;7;27;31;43;49
4074975;7;1696;186;1650;6;33;27;41;45
4074975;8;1658;177;1672;7;28;30;43;43
4074975;9;1314;138;1317;13;32;21;41;43
4074976;0;840;161;1336;3;21;30;36;36
4074976;1;428;139;1272;7;26;23;37;36
4074976;2;832;168;1212;7;28;21;36;36
4074976;3;356;157;1297;7;28;12;36;35
4074976;4;972;202;1846;4;23;32;38;37
4074976;5;1248;149;1353;2;23;31;35;35
4074976;6;1116;145;1230;7;24;34;35;36
4074976;7;1430;150;1316;5;23;23;36;36
4074976;8;416;121;1201;8;28;17;36;36
4074976;9;1522;118;1037;5;22;15;34;34
4074977;0;560;155;1388;12;36;11;44;43
4074977;1;636;163;1262;10;30;21;43;43
4074977;2;944;175;1396;7;29;27;42;41
4074977;3;1972;196;1666;5;27;22;42;43
4074977;4;930;154;1224;9;31;20;45;44
4074977;5;1936;141;1335;6;25;21;40;40
4074977;6;1188;184;1608;10;37;21;44;43
4074977;7;764;140;1094;6;35;20;42;43
4074977;8;1530;153;1383;6;30;13;40;41
4074977;9;942;127;1173;12;34;13;43;43
4074978;0;1084;180;1628;11;37;12;48;48
4074978;1;568;178;1602;6;39;13;48;47
4074978;2;1056;168;1694;9;40;11;48;47
4074978;3;1502;176;1764;6;36;15;48;47
4074978;4;916;167;1759;9;40;12;48;48
4074978;5;1580;151;1349;10;37;10;47;47
4074978;6;1796;144;1333;6;34;18;47;46
4074978;7;784;176;1529;8;39;11;47;46
4074978;8;204;142;1255;12;43;6;47;46
4074978;9;228;172;1575;6;41;10;46;46
4074979;0;602;161;1563;8;38;5;42;42
4074979;1;158;134;1231;7;38;6;42;41
4074979;2;1408;145;1323;4;29;5;42;41
4074979;3;836;187;1685;7;35;12;42;42
4074979;4;752;161;1559;9;35;12;42;42
4074979;5;388;177;1465;9;35;7;41;40
4074979;6;986;104;1048;6;32;5;41;40
4074979;7;844;172;1490;5;32;8;40;40
4074979;8;1222;167;1540;8;35;9;39;41
4074979;9;92;174;1592;7;36;7;40;39
4074980;0;324;152;1379;10;46;9;54;54
4074980;1;88;161;1515;9;53;4;54;54
4074980;2;822;142;1492;7;46;5;54;52
4074980;3;1246;127;1377;9;41;10;54;53
4074980;4;318;179;1746;7;50;5;53;52
4074980;5;1224;158;1300;9;42;9;52;52
4074980;6;400;157;1412;10;47;5;52;52
4074980;7;808;171;1672;8;44;9;52;52
4074980;8;760;140;1524;9;47;1;52;51
4074980;9;792;137;1172;9;46;4;51;51
4074981;0;20;42;404;3;12;3;14;14
4074981;1;8;33;320;4;12;1;14;13
4074981;2;22;39;399;3;12;4;14;13
4074981;3;0;39;315;2;13;0;14;13
4074981;4;0;33;380;2;12;0;13;12
4074981;5;30;45;300;3;11;4;12;12
4074981;6;18;36;287;3;12;3;12;12
4074981;7;10;36;260;3;12;2;12;12
4074981;8;0;36;344;3;12;0;12;12
4074981;9;0;38;358;2;12;0;12;12
4074982;0;172;66;598;6;20;4;23;22
4074982;1;118;67;465;3;20;3;23;21
4074982;2;82;81;768;4;20;4;23;22
4074982;3;10;70;544;5;20;2;23;21
4074982;4;72;69;503;4;20;3;22;22
4074982;5;74;65;620;3;20;2;21;21
4074982;6;334;73;641;2;18;7;21;21
4074982;7;146;65;543;4;17;5;21;21
4074982;8;68;81;623;4;20;3;21;21
4074982;9;2;62;476;2;20;1;20;21
4074983;0;858;122;1144;8;35;10;46;44
4074983;1;1008;112;1167;9;36;11;46;45
4074983;2;1114;118;1207;9;30;16;46;45
4074983;3;668;140;1322;7;35;19;46;45
4074983;4;1076;121;1145;9;34;15;45;44
4074983;5;678;149;1318;9;36;12;45;44
4074983;6;128;152;1288;8;39;10;44;44
4074983;7;2106;104;1031;6;30;12;44;44
4074983;8;606;145;1311;10;39;15;45;45
4074983;9;554;134;1239;8;37;11;44;44
4074984;0;2682;120;1312;6;31;18;39;41
4074984;1;928;144;1237;6;28;13;39;37
4074984;2;1010;181;1582;4;29;19;39;38
4074984;3;362;156;1485;8;31;19;39;39
4074984;4;1592;140;1303;4;28;19;39;38
4074984;5;2150;179;1833;4;28;17;41;40
4074984;6;4326;49;718;5;14;15;38;37
4074984;7;848;119;1106;6;29;12;37;37
4074984;8;2370;116;1044;7;25;14;37;37
4074984;9;1416;143;1441;4;25;15;37;37
4074985;0;1776;110;957;14;31;24;48;47
4074985;1;498;142;1308;14;39;16;48;49
4074985;2;1688;141;1252;9;30;24;49;48
4074985;3;2568;140;1351;15;33;20;50;49
4074985;4;808;164;1541;10;36;18;49;48
4074985;5;1598;106;868;15;37;19;49;49
4074985;6;1900;110;1272;9;35;17;47;46
4074985;7;1340;175;1572;13;32;26;46;46
4074985;8;2506;174;1576;11;32;33;50;54
4074985;9;140;120;980;15;42;9;46;48
4074986;0;1278;140;1162;6;30;13;39;38
4074986;1;510;143;1367;6;31;19;39;39
4074986;2;2488;119;1207;5;23;10;39;38
4074986;3;278;144;1415;5;31;13;39;38
4074986;4;1176;154;1369;6;26;22;39;38
4074986;5;958;172;1539;6;28;19;38;38
4074986;6;444;123;891;9;27;21;38;38
4074986;7;488;142;1230;3;26;19;38;37
4074986;8;1478;110;1015;7;29;11;40;39
4074986;9;786;134;1266;3;24;20;36;36
4074987;0;612;127;1044;10;31;15;43;41
4074987;1;748;146;1382;10;32;19;43;42
4074987;2;398;166;1481;8;34;20;43;42
4074987;3;924;111;1092;7;30;24;43;41
4074987;4;506;135;1122;8;31;21;43;41
4074987;5;956;145;1457;6;28;23;41;41
4074987;6;1166;154;1532;8;29;18;42;41
4074987;7;794;131;1164;6;33;14;41;40
4074987;8;1336;152;1355;8;29;26;41;41
4074987;9;142;120;1228;8;33;13;40;40
4074988;0;284;134;1112;6;28;17;33;33
4074988;1;738;110;867;6;23;15;33;32
4074988;2;872;175;1498;4;21;27;33;32
4074988;3;2206;132;1378;4;19;25;34;34
4074988;4;888;82;845;7;23;7;33;32
4074988;5;1024;130;1521;6;22;19;32;33
4074988;6;1694;153;1543;3;17;30;34;34
4074988;7;520;151;1372;5;21;18;32;32
4074988;8;1096;134;1109;6;20;24;31;31
4074988;9;578;94;855;7;26;11;31;31
4074989;0;412;159;1234;7;30;25;38;38
4074989;1;1568;135;1303;6;22;25;40;39
4074989;2;594;119;966;9;26;16;38;38
4074989;3;1128;160;1344;5;24;25;38;37
4074989;4;1914;102;1101;4;21;18;40;39
4074989;5;1634;151;1464;4;31;16;39;39
4074989;6;1510;134;1502;5;26;15;37;37
4074989;7;556;106;972;12;30;13;38;38
4074989;8;1672;115;943;9;26;15;38;38
4074989;9;224;95;811;11;31;7;36;36
4074990;0;330;121;1211;5;25;18;34;33
4074990;1;652;100;836;8;28;13;36;35
4074990;2;1432;117;1101;4;21;20;34;34
4074990;3;1136;140;1582;4;21;25;34;34
4074990;4;332;114;940;6;28;19;34;34
4074990;5;262;128;1109;6;25;17;34;34
4074990;6;450;109;1094;6;28;15;34;34
4074990;7;396;132;1286;5;28;9;34;33
4074990;8;598;137;1276;4;24;22;32;31
4074990;9;924;104;1081;4;23;16;34;34
4074991;0;766;115;1074;7;24;18;33;32
4074991;1;176;147;1382;4;26;9;32;32
4074991;2;1200;122;1186;4;26;25;34;37
4074991;3;748;126;1039;5;24;17;32;33
4074991;4;128;125;972;6;26;12;32;31
4074991;5;958;103;1007;8;24;9;33;33
4074991;6;1256;102;1058;6;21;15;33;32
4074991;7;688;119;914;6;20;19;31;31
4074991;8;1574;122;1302;4;21;17;33;33
4074991;9;738;100;1153;4;28;11;31;34
4074992;0;1820;128;1239;6;31;20;38;41
4074992;1;2858;161;1796;3;17;27;35;35
4074992;2;890;80;635;13;30;6;37;36
4074992;3;462;101;1128;7;28;13;38;37
4074992;4;2258;148;1403;4;20;28;38;37
4074992;5;398;77;647;12;28;9;34;34
4074992;6;276;132;1202;8;25;21;33;33
4074992;7;1720;146;1558;2;25;18;38;40
4074992;8;1122;114;1075;7;23;13;36;35
4074992;9;544;88;938;10;26;11;33;33
4074993;0;926;104;1060;14;31;20;43;42
4074993;1;254;124;1094;6;30;10;42;41
4074993;2;936;117;1144;5;26;23;46;45
4074993;3;306;133;1371;9;32;19;40;39
4074993;4;324;109;1135;7;33;19;43;42
4074993;5;1550;122;1298;8;28;18;42;43
4074993;6;2108;87;876;6;27;12;40;40
4074993;7;472;130;1371;5;28;19;38;38
4074993;8;1636;100;888;4;29;14;38;42
4074993;9;138;101;864;7;34;11;38;42
4074994;0;160;116;1031;9;31;12;39;39
4074994;1;1304;107;983;5;26;12;38;36
4074994;2;1104;118;1099;10;20;24;36;39
4074994;3;228;145;1296;6;29;20;39;38
4074994;4;414;86;965;12;29;13;37;35
4074994;5;88;100;913;16;34;12;39;39
4074994;6;440;165;1332;7;27;21;35;34
4074994;7;104;106;1085;7;30;9;35;34
4074994;8;2184;71;817;6;29;9;36;39
4074994;9;2610;101;1064;5;20;20;34;37
4074995;0;644;103;1113;6;33;10;45;45
4074995;1;1124;133;1138;6;25;25;35;35
4074995;2;804;110;1040;6;22;20;35;35
4074995;3;756;106;856;8;26;15;35;36
4074995;4;592;161;1390;6;27;20;42;41
4074995;5;418;75;662;8;28;14;36;35
4074995;6;1068;121;915;13;27;20;36;36
4074995;7;820;89;992;2;24;14;39;38
4074995;8;1566;120;1354;6;22;21;35;34
4074995;9;1238;111;910;7;25;16;33;33
4074996;0;1240;74;748;9;39;9;48;47
4074996;1;1164;114;985;8;28;20;44;43
4074996;2;684;116;1088;3;38;14;46;45
4074996;3;1214;104;806;9;29;11;41;40
4074996;4;708;79;949;9;28;20;40;39
4074996;5;728;141;1180;6;29;22;39;38
4074996;6;726;115;1039;6;31;14;39;39
4074996;7;638;111;951;6;36;15;47;46
4074996;8;1540;88;1081;3;31;20;45;44
4074996;9;518;112;1287;10;30;24;39;39
4074997;0;790;130;1042;4;27;15;34;33
4074997;1;872;90;975;5;33;13;41;41
4074997;2;1120;81;1116;7;24;17;34;34
4074997;3;808;91;812;6;31;14;41;40
4074997;4;1020;114;1052;6;27;11;35;34
4074997;5;558;126;1177;7;20;24;34;33
4074997;6;122;91;1148;4;33;13;39;38
4074997;7;274;120;1094;5;26;14;33;32
4074997;8;624;106;815;7;25;12;33;32
4074997;9;320;116;971;7;28;14;32;32
4074998;0;402;91;1010;6;30;9;35;34
4074998;1;202;81;855;9;28;6;33;33
4074998;2;938;126;1148;6;23;16;32;32
4074998;3;786;99;830;5;22;17;32;31
4074998;4;730;83;885;6;21;12;32;31
4074998;5;206;90;908;7;26;12;33;32
4074998;6;148;88;1018;5;24;10;30;30
4074998;7;326;103;1077;6;27;11;33;33
4074998;8;410;66;593;4;20;15;31;30
4074998;9;282;105;1098;6;24;12;30;30
4074999;0;1900;84;777;28;42;14;57;56
4074999;1;2900;81;984;9;31;17;60;58
4074999;2;3608;55;618;6;27;8;69;68
4074999;3;2112;138;1318;13;22;15;55;54
4074999;4;2018;56;738;7;42;9;62;61
4074999;5;2338;84;849;6;41;18;54;54
4074999;6;3478;248;2583;9;25;35;55;54
4074999;7;1914;77;763;18;35;12;55;56
4074999;8;2292;85;1135;12;30;16;53;53
4074999;9;2484;123;1156;24;55;13;75;75
4075000;0;950;55;604;7;28;6;39;38
4075000;1;1814;85;932;7;24;15;40;39
4075000;2;564;111;955;13;33;13;39;38
4075000;3;358;121;1108;11;27;15;39;38
4075000;4;954;86;721;13;26;10;39;38
4075000;5;1744;104;1004;12;24;17;38;37
4075000;6;434;112;1139;10;33;9;37;37
4075000;7;1098;146;1095;10;31;19;37;37
4075000;8;2022;118;1218;7;25;26;38;38
4075000;9;1658;77;909;5;22;13;36;36
4075001;0;1546;82;874;8;26;16;40;40
4075001;1;1048;113;1135;4;26;10;33;33
4075001;2;326;85;896;13;31;12;35;35
4075001;3;1650;76;871;6;23;18;40;39
4075001;4;742;49;670;8;25;9;33;32
4075001;5;2148;78;850;4;20;9;35;34
4075001;6;920;101;1206;5;27;15;37;37
4075001;7;666;181;1700;7;25;27;31;31
4075001;8;264;100;795;13;27;12;33;33
4075001;9;2140;64;658;7;25;8;38;38
4075002;0;342;68;575;16;33;6;35;35
4075002;1;4012;104;1023;4;24;13;60;59
4075002;2;634;64;767;6;36;10;43;42
4075002;3;3200;48;573;6;31;12;71;70
4075002;4;4024;189;1910;5;37;26;52;57
4075002;5;1368;102;935;11;34;19;45;44
4075002;6;3706;76;823;4;25;9;59;58
4075002;7;194;124;1034;13;28;9;34;33
4075002;8;2708;60;574;7;46;11;60;60
4075002;9;1698;94;1165;5;28;19;39;39
4075003;0;452;80;945;7;34;10;41;40
4075003;1;828;95;880;19;40;15;46;46
4075003;2;1146;101;930;12;47;14;56;55
4075003;3;1606;61;672;6;33;4;49;48
4075003;4;1016;91;931;17;36;9;53;52
4075003;5;1486;84;868;5;25;5;44;42
4075003;6;472;75;685;17;44;8;50;49
4075003;7;1772;165;1741;5;31;22;55;54
4075003;8;1164;65;768;4;35;8;45;45
4075003;9;1292;118;1153;13;43;15;39;48
4075004;0;818;102;1165;3;16;14;28;31
4075004;1;428;102;867;4;21;10;28;27
4075004;2;1040;126;1221;3;26;19;36;36
4075004;3;1754;60;684;4;16;7;28;27
4075004;4;656;85;804;6;23;10;31;30
4075004;5;662;112;889;4;23;9;27;27
4075004;6;376;91;746;4;27;10;34;34
4075004;7;330;89;896;3;21;8;27;27
4075004;8;1658;55;772;1;18;10;29;27
4075004;9;580;97;922;6;23;12;30;29
4075005;0;490;111;843;8;26;11;28;28
4075005;1;1798;66;650;4;15;8;27;26
4075005;2;1156;62;626;6;17;9;27;26
4075005;3;214;71;666;9;21;13;28;27
4075005;4;968;104;1019;3;19;10;27;26
4075005;5;1834;54;629;7;18;7;26;26
4075005;6;166;99;974;7;20;13;25;25
4075005;7;1822;103;1013;4;19;15;31;31
4075005;8;474;83;850;5;22;2;25;24
4075005;9;410;84;983;3;17;11;24;24
4075006;0;334;97;816;6;20;9;27;26
4075006;1;1466;65;668;9;21;3;30;29
4075006;2;1636;86;863;4;20;9;25;26
4075006;3;582;89;702;2;18;8;25;24
4075006;4;1700;57;593;6;21;8;27;28
4075006;5;1486;99;916;2;17;9;24;24
4075006;6;942;82;927;3;16;12;24;24
4075006;7;2894;87;1069;2;15;9;25;26
4075006;8;3134;101;1095;4;14;18;29;30
4075006;9;960;77;810;8;18;9;24;24
4075007;0;1104;157;1573;7;20;21;31;31
4075007;1;142;86;654;8;25;7;30;29
4075007;2;240;96;973;7;25;11;30;29
4075007;3;714;39;409;7;24;6;32;31
4075007;4;488;74;753;9;32;11;43;42
4075007;5;720;60;584;5;24;8;30;30
4075007;6;548;49;595;5;24;10;32;31
4075007;7;950;101;1084;7;30;10;40;39
4075007;8;1230;97;832;8;21;13;28;29
4075007;9;466;94;912;6;21;12;28;28
4075008;0;374;90;839;7;22;8;28;27
4075008;1;264;90;759;8;22;11;28;27
4075008;2;566;27;465;5;20;10;29;29
4075008;3;386;73;707;5;20;17;28;27
4075008;4;312;38;529;14;25;9;31;30
4075008;5;114;53;526;15;26;8;31;30
4075008;6;492;43;623;2;21;12;30;30
4075008;7;284;65;732;7;20;10;27;26
4075008;8;438;125;1230;4;21;14;26;26
4075008;9;84;51;459;6;26;5;30;29
4075009;0;1270;128;1492;2;27;15;40;39
4075009;1;1100;89;899;3;22;18;31;30
4075009;2;554;60;740;7;33;10;39;38
4075009;3;50;48;595;4;29;8;33;32
4075009;4;802;78;898;7;25;8;30;30
4075009;5;990;95;1156;3;23;16;29;29
4075009;6;456;49;465;10;26;5;32;31
4075009;7;304;86;730;9;23;13;29;29
4075009;8;776;52;619;5;24;6;31;30
4075009;9;704;96;817;3;32;11;38;37
4075010;0;240;88;860;6;25;11;33;32
4075010;1;1034;52;989;7;21;13;37;37
4075010;2;434;46;449;19;28;4;35;34
4075010;3;524;149;1705;6;24;14;33;32
4075010;4;970;74;801;8;27;7;33;32
4075010;5;1200;105;1037;11;24;13;31;31
4075010;6;728;52;630;4;18;12;32;31
4075010;7;84;53;572;12;25;5;32;31
4075010;8;578;48;524;3;18;8;35;35
4075010;9;328;66;595;11;27;11;31;31
4075011;0;804;57;620;15;29;10;36;35
4075011;1;524;111;1295;10;31;13;36;35
4075011;2;2138;116;1070;11;25;18;39;39
4075011;3;422;79;857;12;31;15;36;35
4075011;4;2178;64;744;10;22;11;38;37
4075011;5;1460;41;571;7;22;7;35;35
4075011;6;1620;112;1142;13;26;12;35;35
4075011;7;644;114;931;12;30;12;37;37
4075011;8;48;34;375;26;34;2;35;35
4075011;9;1760;63;655;4;23;12;36;36
4075012;0;192;97;786;7;23;9;29;29
4075012;1;170;77;794;8;26;10;29;29
4075012;2;546;85;940;7;23;10;29;28
4075012;3;912;76;762;5;21;12;30;29
4075012;4;660;75;827;5;23;14;31;30
4075012;5;616;71;488;7;20;7;28;28
4075012;6;1044;62;730;4;22;6;28;28
4075012;7;1348;57;585;5;14;15;28;27
4075012;8;656;80;887;4;21;14;27;27
4075012;9;686;56;679;4;20;10;27;27
4075013;0;542;106;875;5;20;16;28;27
4075013;1;982;72;779;6;18;14;29;30
4075013;2;588;56;540;5;20;5;29;28
4075013;3;1454;99;1083;3;21;16;36;35
4075013;4;1412;60;769;7;17;15;35;34
4075013;5;480;83;1006;7;20;16;29;28
4075013;6;868;64;584;7;19;12;27;27
4075013;7;736;88;925;7;19;5;28;27
4075013;8;810;42;744;6;18;5;27;29
4075013;9;442;81;1014;5;24;2;27;27
4075014;0;1230;77;968;5;22;13;33;33
4075014;1;1080;71;730;9;23;10;32;31
4075014;2;1326;55;865;8;22;8;32;31
4075014;3;814;77;806;9;22;10;32;31
4075014;4;872;119;1281;5;24;15;32;31
4075014;5;802;61;591;11;24;8;31;31
4075014;6;1592;78;730;8;20;9;31;31
4075014;7;182;63;631;13;29;3;31;31
4075014;8;420;65;712;10;27;9;31;31
4075014;9;530;65;737;9;26;11;30;30
4075015;0;104;84;705;9;29;6;32;31
4075015;1;762;63;643;10;26;12;32;31
4075015;2;806;65;829;4;22;9;31;31
4075015;3;936;96;1002;6;21;15;32;31
4075015;4;632;59;636;9;24;8;31;30
4075015;5;542;75;703;8;31;8;37;37
4075015;6;554;61;810;6;23;9;31;30
4075015;7;996;67;859;4;33;10;40;39
4075015;8;106;70;846;7;25;6;28;28
4075015;9;362;113;1133;5;23;16;28;29
4075016;0;1404;60;774;7;21;8;31;31
4075016;1;1470;61;739;5;19;10;30;30
4075016;2;360;53;546;9;26;7;29;29
4075016;3;516;84;795;5;26;8;30;30
4075016;4;1412;57;795;5;17;5;29;28
4075016;5;456;89;875;7;18;19;28;27
4075016;6;640;78;730;8;24;7;27;29
4075016;7;634;84;1038;7;24;10;29;29
4075016;8;790;66;931;5;23;12;28;28
4075016;9;212;78;617;7;22;8;27;27
4075017;0;1240;79;781;5;19;9;30;28
4075017;1;758;103;1057;10;20;17;29;27
4075017;2;58;68;652;4;25;6;29;28
4075017;3;292;61;499;11;21;6;26;26
4075017;4;1152;36;512;4;21;8;26;26
4075017;5;878;30;452;5;18;6;27;26
4075017;6;1318;52;612;2;19;7;26;26
4075017;7;748;79;928;3;18;14;25;25
4075017;8;734;40;506;15;21;13;27;27
4075017;9;792;67;657;2;24;5;26;27
4075018;0;766;53;559;11;21;7;25;25
4075018;1;1640;42;695;5;15;8;29;28
4075018;2;628;74;689;12;19;8;27;27
4075018;3;1406;52;756;8;25;11;32;31
4075018;4;358;108;1091;13;24;14;28;28
4075018;5;1430;35;485;3;5;15;24;23
4075018;6;1264;89;1126;5;15;20;23;23
4075018;7;392;47;450;7;19;4;23;22
4075018;8;1908;95;916;4;16;16;30;29
4075018;9;406;73;608;11;22;6;26;26
4075019;0;752;57;749;9;23;13;31;29
4075019;1;448;82;941;10;24;6;29;28
4075019;2;584;49;611;5;23;8;29;29
